uint16_t noventa[] = { 537, 537, 534, 544, 541, 539, 532, 530, 544, 546, 543, 539, 535, 540, 542, 544, 544, 544, 541, 540, 544, 541, 538, 546, 550, 549, 547, 543, 537, 539, 539, 538, 540, 544, 542, 539, 
542, 540, 545, 545, 542, 537, 548, 540, 540, 540, 533, 534, 536, 540, 533, 538, 549, 539, 534, 545, 541, 543, 544, 540, 547, 549, 548, 547, 549, 548, 549, 548, 552, 555, 553, 552, 
549, 542, 550, 547, 539, 543, 556, 549, 546, 546, 546, 552, 548, 550, 547, 553, 552, 551, 550, 558, 552, 545, 553, 558, 559, 555, 560, 552, 551, 555, 556, 552, 543, 559, 555, 552, 
548, 554, 556, 558, 555, 560, 562, 555, 560, 552, 551, 547, 548, 545, 546, 552, 553, 554, 556, 560, 552, 557, 557, 559, 556, 550, 564, 564, 555, 559, 557, 555, 553, 553, 551, 556, 
554, 558, 561, 553, 566, 568, 570, 561, 560, 564, 562, 561, 559, 562, 559, 562, 560, 555, 555, 563, 563, 564, 566, 571, 569, 562, 562, 567, 565, 561, 556, 557, 560, 557, 556, 560, 
562, 562, 566, 565, 559, 558, 557, 553, 556, 558, 560, 559, 559, 558, 564, 554, 556, 565, 565, 555, 563, 563, 556, 554, 562, 565, 568, 562, 555, 563, 566, 564, 561, 565, 563, 564, 
563, 560, 562, 563, 566, 572, 568, 559, 565, 562, 562, 562, 563, 564, 564, 564, 562, 570, 564, 565, 563, 558, 561, 564, 564, 568, 571, 575, 572, 567, 568, 562, 566, 568, 568, 569, 
568, 569, 565, 565, 569, 576, 576, 570, 571, 570, 573, 568, 570, 571, 570, 571, 566, 572, 567, 560, 562, 566, 565, 563, 566, 570, 568, 564, 563, 563, 564, 562, 574, 572, 579, 571, 
570, 572, 575, 569, 566, 579, 577, 577, 567, 564, 567, 565, 562, 568, 570, 566, 568, 565, 563, 570, 566, 569, 576, 569, 563, 565, 565, 572, 562, 566, 571, 574, 574, 572, 570, 568, 
571, 566, 570, 574, 571, 564, 562, 565, 572, 561, 563, 566, 568, 567, 565, 567, 565, 565, 565, 570, 568, 568, 571, 567, 574, 574, 578, 577, 570, 572, 572, 572, 566, 574, 573, 575, 
570, 565, 567, 576, 573, 571, 567, 565, 568, 566, 570, 572, 566, 568, 562, 563, 568, 570, 569, 570, 569, 566, 571, 570, 569, 567, 566, 564, 567, 570, 564, 565, 569, 571, 564, 567, 
570, 564, 569, 571, 566, 572, 566, 566, 566, 563, 559, 563, 570, 566, 553, 558, 559, 555, 558, 560, 564, 563, 559, 563, 570, 561, 557, 557, 562, 567, 567, 564, 569, 561, 558, 553, 
554, 557, 556, 563, 564, 561, 557, 558, 556, 556, 555, 559, 556, 561, 566, 565, 561, 563, 563, 562, 565, 561, 557, 561, 557, 564, 561, 559, 559, 560, 551, 551, 554, 558, 554, 552, 
553, 550, 550, 551, 548, 553, 556, 554, 561, 553, 556, 553, 549, 554, 550, 547, 552, 551, 548, 546, 549, 560, 552, 542, 549, 554, 552, 554, 554, 547, 547, 546, 551, 546, 551, 556, 
556, 557, 558, 558, 560, 554, 552, 552, 551, 554, 557, 547, 547, 546, 550, 556, 549, 552, 550, 551, 552, 553, 544, 548, 545, 546, 551, 546, 547, 556, 550, 553, 550, 546, 549, 550, 
550, 539, 539, 545, 550, 547, 548, 551, 552, 549, 549, 552, 553, 545, 549, 549, 550, 548, 550, 552, 546, 545, 544, 543, 540, 539, 546, 545, 549, 545, 541, 545, 550, 546, 546, 546, 
546, 542, 542, 550, 546, 545, 543, 540, 544, 541, 535, 542, 538, 542, 543, 543, 550, 545, 550, 550, 546, 543, 547, 545, 547, 545, 537, 540, 543, 545, 541, 539, 548, 547, 548, 542, 
540, 547, 548, 545, 544, 544, 541, 550, 550, 543, 541, 546, 545, 538, 531, 541, 535, 533, 534, 531, 537, 544, 536, 532, 539, 534, 534, 532, 531, 530, 530, 530, 534, 534, 529, 532, 
530, 530, 530, 536, 537, 533, 538, 531, 538, 533, 532, 533, 533, 531, 533, 526, 532, 541, 534, 539, 546, 544, 542, 537, 532, 538, 539, 539, 536, 538, 536, 538, 537, 530, 527, 534, 
537, 534, 537, 536, 539, 535, 538, 534, 532, 542, 533, 537, 531, 535, 535, 533, 528, 529, 535, 531, 537, 538, 541, 534, 539, 531, 527, 533, 528, 529, 530, 533, 532, 529, 535, 535, 
535, 531, 536, 537, 529, 533, 531, 534, 542, 532, 530, 531, 536, 535, 535, 529, 534, 537, 535, 538, 537, 531, 528, 535, 536, 532, 532, 532, 526, 522, 524, 540, 537, 537, 528, 535, 
532, 529, 535, 536, 534, 531, 536, 528, 532, 529, 523, 529, 525, 532, 536, 530, 537, 533, 530, 532, 533, 529, 537, 534, 530, 533, 536, 533, 534, 538, 538, 531, 535, 533, 533, 533, 
526, 534, 528, 529, 529, 528, 528, 525, 529, 533, 533, 527, 527, 527, 526, 534, 533, 529, 534, 532, 533, 536, 538, 533, 535, 533, 531, 536, 532, 539, 535, 531, 536, 538, 534, 534, 
539, 530, 526, 537, 529, 530, 533, 533, 535, 531, 530, 531, 534, 530, 536, 548, 537, 538, 541, 534, 540, 542, 538, 538, 539, 535, 535, 529, 533, 539, 535, 537, 534, 535, 537, 542, 
541, 544, 546, 533, 537, 542, 543, 541, 534, 537, 540, 543, 546, 544, 536, 539, 539, 538, 544, 544, 538, 545, 549, 544, 543, 551, 543, 542, 550, 547, 547, 550, 550, 549, 546, 541, 
546, 541, 548, 548, 540, 544, 543, 544, 542, 547, 545, 544, 545, 543, 540, 546, 546, 534, 544, 540, 541, 542, 548, 549, 546, 549, 549, 542, 550, 548, 545, 547, 544, 543, 545, 545, 
547, 542, 538, 543, 543, 541, 544, 545, 546, 547, 549, 543, 546, 547, 543, 549, 542, 538, 541, 542, 538, 539, 536, 542, 541, 542, 540, 541, 545, 545, 546, 542, 540, 544, 542, 539, 
540, 544, 556, 551, 546, 551, 549, 550, 551, 554, 549, 550, 555, 554, 552, 551, 544, 546, 551, 544, 550, 554, 554, 553, 548, 544, 551, 550, 543, 550, 554, 551, 553, 552, 547, 550, 
545, 549, 553, 553, 547, 553, 555, 552, 552, 560, 554, 545, 553, 554, 556, 560, 555, 552, 552, 549, 553, 551, 549, 555, 558, 551, 544, 559, 555, 550, 556, 553, 559, 556, 562, 558, 
556, 559, 562, 557, 555, 562, 561, 554, 552, 557, 555, 555, 555, 557, 557, 559, 562, 562, 557, 559, 562, 558, 551, 555, 556, 558, 552, 554, 557, 555, 558, 557, 553, 557, 555, 559, 
559, 557, 556, 562, 560, 564, 565, 560, 561, 568, 567, 560, 558, 566, 565, 567, 561, 555, 561, 564, 562, 569, 566, 561, 564, 567, 564, 565, 568, 572, 567, 567, 568, 566, 572, 565, 
569, 570, 570, 563, 566, 569, 562, 563, 565, 565, 562, 564, 560, 562, 566, 558, 559, 562, 565, 558, 561, 565, 564, 560, 565, 565, 568, 568, 566, 568, 572, 568, 569, 573, 570, 562, 
566, 569, 563, 565, 562, 570, 563, 560, 571, 570, 568, 568, 570, 566, 561, 559, 568, 566, 562, 566, 561, 564, 571, 564, 563, 565, 574, 570, 568, 572, 565, 566, 568, 574, 573, 572, 
578, 580, 583, 577, 571, 574, 575, 574, 573, 579, 580, 579, 573, 566, 572, 573, 577, 574, 579, 583, 575, 571, 571, 573, 571, 567, 569, 567, 571, 573, 562, 567, 570, 573, 569, 567, 
565, 565, 566, 575, 571, 560, 566, 566, 573, 575, 572, 577, 577, 570, 569, 573, 573, 575, 578, 568, 565, 566, 564, 564, 565, 565, 557, 560, 567, 572, 571, 562, 567, 578, 572, 568, 
572, 571, 572, 564, 562, 570, 562, 566, 565, 564, 569, 566, 565, 573, 570, 565, 570, 568, 568, 569, 570, 567, 574, 567, 565, 567, 570, 564, 568, 570, 570, 566, 563, 565, 562, 561, 
563, 564, 562, 560, 554, 565, 564, 564, 566, 560, 568, 562, 562, 565, 564, 559, 560, 559, 562, 564, 562, 561, 556, 560, 563, 560, 556, 561, 567, 559, 559, 560, 563, 557, 558, 565, 
562, 563, 561, 558, 555, 559, 556, 551, 557, 561, 560, 562, 561, 556, 560, 562, 558, 548, 553, 551, 547, 551, 545, 547, 555, 549, 552, 553, 550, 551, 548, 553, 549, 544, 549, 548, 
542, 548, 546, 547, 547, 548, 552, 545, 545, 553, 548, 546, 551, 549, 543, 547, 554, 546, 546, 548, 549, 546, 549, 545, 552, 557, 547, 546, 552, 550, 547, 549, 545, 547, 537, 544, 
545, 542, 538, 533, 538, 549, 548, 550, 546, 537, 545, 541, 542, 544, 543, 542, 547, 551, 544, 549, 546, 543, 544, 541, 542, 551, 551, 543, 543, 541, 543, 548, 550, 549, 545, 545, 
545, 545, 545, 549, 545, 545, 548, 541, 545, 548, 543, 540, 538, 538, 541, 539, 545, 540, 534, 536, 530, 538, 537, 536, 540, 544, 545, 545, 541, 539, 542, 549, 545, 539, 541, 534, 
538, 542, 542, 539, 544, 547, 549, 549, 545, 546, 548, 545, 539, 541, 542, 542, 542, 535, 537, 538, 540, 539, 531, 544, 543, 539, 541, 539, 538, 541, 540, 537, 542, 535, 535, 538, 
532, 539, 537, 532, 539, 537, 532, 538, 537, 538, 535, 532, 540, 530, 529, 537, 540, 541, 537, 539, 535, 536, 541, 532, 535, 539, 526, 532, 529, 529, 536, 529, 525, 533, 529, 527, 
536, 529, 523, 535, 530, 527, 530, 533, 531, 532, 534, 531, 537, 535, 531, 536, 531, 536, 531, 532, 536, 536, 533, 534, 536, 534, 532, 536, 538, 543, 536, 534, 538, 534, 538, 539, 
539, 536, 542, 538, 536, 537, 533, 533, 536, 532, 531, 535, 539, 534, 536, 536, 544, 541, 535, 535, 533, 534, 532, 535, 532, 531, 536, 529, 538, 537, 537, 538, 537, 534, 534, 536, 
